47453 93806		
5.737005802		
5.791671997		
8.725053655		
8.662502409		
8.625136668		
9.884337421		
9.9104183		
9.824301002		
6.008291893		
5.986176227		
6.046085742		
5.903353079		
5.807421949		
5.879104068		
9.818829206		
9.86504591		
9.776179614		
5.707659845		
5.792868614		
8.927779919		
8.821513984		
8.875868044		
5.699361419		
5.61570185		
9.892379662		
5.586626043		
5.696367882		
5.633044644		
9.789270189		
9.799452398		
5.594434108		
5.496754046		
5.471066361		
9.542653502		
9.562095305		
9.627541941		
4.248411414		
4.155777239		
9.754712515		
9.849746961		
9.877647485		
9.930093576		
9.914881474		
4.009331578		
4.077538723		
4.051762374		
4.079300011		
4.011872585		
3.851295649		
3.736760449		
3.791837608		
3.553807467		
3.457724248		
3.498549368		
3.300928524		
3.388478148		
3.292050661		
3.519531446		
3.561445365		
3.470769931		
3.274790352		
3.366842924		
3.093527717		
3.600360948		
3.686855113		
3.665646436		
2.878972748		
2.932612262		
2.837324711		
2.775878703		
2.913144694		
2.632860314		
2.716235673		
2.664875874		
3.29288232		
3.312749836		
3.226481504		
2.668433535		
2.567556235		
2.606699792		
2.817084024		
2.747600551		
2.748597226		
2.347346292		
2.387027805		
2.271306229		
2.343297584		
2.090719146		
2.18550556		
1.030760725		
1.120375612		
1.035740591		
1.856124615		
1.921357629		
1.811828085		
2.001782637		
2.028015695		
1.880187921		
1.770500985		
1.955863019		
1.289080881		
1.357206696		
1.234248879		
1.758970522		
1.713406927		
1.451409251		
0.612912927		
0.715355255		
0.651649586		
1.168417939		
1.111937317		
1.220002266		
1.026515459		
1.135510495		
1.106499163		
1.068447906		
1.172033667		
1.020989507		
0.989222585		
0.972436542		
0.972128231		
0.982421235		
0.982126908		
5.29336597		
5.20741083		
5.170231997		
9.892446417		
9.754055689		
5.339739437		
5.252334095		
9.842291838		
4.419415056		
4.508460969		
4.443412443		
9.86456407		
9.765554824		
9.776763303		
5.069972909		
4.983107338		
5.056247631		
7.839442701		
7.909493975		
7.829249654		
4.886696491		
4.848436629		
4.806533662		
9.660307795		
0.86457787		
0.857188296		
0.859136288		
0.832125978		
0.826302177		
0.823178167		
0.849513433		
0.919706671		
0.802818141		
0.804855886		
0.800810732		
0.788138302		
4.935151828		
4.878218024		
4.976969603		
9.184736153		
9.281056051		
9.161127558		
9.928898956		
9.81892146		
9.880819035		
4.649357424		
4.734963614		
4.659509704		
9.736166419		
9.751926954		
9.688592108		
4.577808259		
4.549858095		
4.480926059		
4.377715035		
4.395589341		
4.289197477		
4.093972603		
4.18053416		
4.158428334		
3.801077428		
3.825893846		
3.909891947		
3.89346172		
3.801996849		
3.549530203		
3.635884774		
3.548205322		
3.795243246		
3.854689302		
3.594009587		
3.510779414		
3.603269687		
5.79928747		
5.670226433		
5.756697158		
3.342116001		
3.27532901		
3.240933633		
3.457889602		
3.362123559		
3.337026645		
3.442537822		
3.413086745		
3.287147889		
3.186082607		
3.257198831		
3.093085144		
2.753423608		
2.740479289		
2.839038132		
2.807305092		
2.879894533		
2.907629455		
2.794383597		
2.690891942		
2.551490855		
2.458518301		
2.520206949		
2.791850637		
2.690863182		
1.855095076		
1.823500982		
1.767391758		
2.013041791		
1.994215522		
2.075916877		
0.964945442		
0.9724848		
0.943427972		
0.95016409		
1.056017828		
1.007907238		
0.977489352		
0.984373166		
0.975419297		
2.26336395		
2.173941595		
0.923202032		
0.936588028		
0.92957975		
0.902782233		
0.910420994		
0.948989943		
0.936861953		
0.909590295		
0.917197374		
0.893843509		
0.9081452		
0.894194696		
1.195697896		
1.136399735		
1.243463426		
0.899787301		
0.943175472		
0.91476731		
0.922389051		
0.871946462		
0.881489413		
0.865074487		
0.870157292		
0.870995183		
0.879679125		
2.018420541		
2.11276732		
0.844139543		
0.851728462		
0.869576807		
0.87034444		
0.847199335		
0.847941226		
0.837516526		
0.825725132		
0.820547171		
0.812693614		
0.854108553		
2.058142599		
0.872605705		
0.848936713		
0.819833589		
0.819832909		
0.830418688		
0.788580295		
0.782831998		
0.792535749		
0.777609418		
0.774399767		
0.734679729		
0.782274107		
0.74794564		
1.753663586		
1.814247791		
1.806636486		
0.743430655		
0.832661499		
0.83604675		
0.769265166		
0.775909362		
0.757542832		
0.770150531		
0.746452347		
1.241695453		
1.144186152		
1.191139599		
0.752304085		
0.748988682		
0.741167857		
1.664517914		
1.598030028		
1.712736892		
0.733612447		
0.743975491		
0.657263569		
0.618868438		
0.72586303		
0.740402659		
0.718697586		
0.719202296		
0.730579651		
0.726947702		
1.257652104		
1.350597283		
1.265956173		
0.694420056		
0.695786383		
0.68967648		
0.716644688		
0.726120446		
0.695051129		
0.68254518		
0.673616783		
0.683463739		
0.666153177		
0.666122125		
0.658097426		
0.660881917		
1.497779856		
1.471269899		
0.706991783		
0.640641461		
0.645692788		
0.660865671		
0.653740506		
0.62816789		
0.621416523		
0.63236998		
0.640275969		
0.648357158		
0.601410189		
0.607619211		
0.610509396		
0.614405765		
0.597217605		
0.592579055		
0.655129771		
0.642137418		
1.473766971		
1.365346453		
1.472783813		
0.587836746		
0.595082132		
0.607953879		
0.624860544		
0.682714692		
0.598497227		
0.565263202		
0.551345817		
0.557322228		
0.56442402		
0.578988052		
0.565040197		
0.555780631		
0.549365962		
0.558563985		
0.571680812		
0.549990946		
1.232321466		
1.20703152		
1.150596983		
0.540947344		
0.544441181		
0.53239826		
0.52718444		
0.537754947		
0.306973357		
0.230536666		
0.202039484		
0.501019035		
0.524989256		
0.525712938		
0.963118995		
0.854336528		
0.928445016		
0.499206656		
0.506252298		
0.509906012		
0.515966709		
0.491508671		
0.497402591		
0.484160949		
0.488015783		
0.485381203		
0.479843306		
1.048263725		
1.013221658		
1.0547702		
0.493180949		
0.566055174		
0.532063292		
0.352419077		
0.3763131		
0.302511931		
1.075594163		
1.185241827		
1.167805446		
-1.26413995		
-1.162227737		
-1.230803794		
0.443309349		
0.447330407		
0.449331916		
0.450205294		
0.458930547		
0.428275104		
0.432114969		
0.424975061		
0.420523443		
0.427959255		
0.801072015		
0.896198794		
0.414058748		
0.405338544		
0.41087476		
0.397753772		
0.395347463		
0.399758123		
0.388185372		
0.40777867		
0.434795593		
0.447782013		
0.383311826		
0.377819855		
0.376975648		
0.466082224		
0.555115004		
0.441102626		
0.338683016		
0.361900879		
0.34755311		
0.358327033		
0.361994904		
0.366641922		
0.342831466		
0.351163359		
0.354025296		
0.163994767		
0.257012382		
0.239683215		
0.401920706		
0.393648413		
0.423924964		
0.335575733		
0.316958235		
0.32701782		
0.322367877		
0.315458162		
0.357866481		
0.326976558		
0.361733087		
0.417147528		
0.422762594		
0.337201444		
0.337417865		
0.294260722		
0.299381386		
0.302299565		
0.273176782		
0.278294643		
0.252393949		
0.282679021		
0.261905732		
0.263991324		
0.214430468		
0.312711539		
0.536838401		
0.426619784		
0.267013438		
0.276540158		
0.281293314		
0.252328991		
0.260232837		
0.217355604		
0.240957155		
0.231942831		
0.235958555		
0.240400819		
0.248578189		
0.367214891		
0.295917493		
0.241459695		
0.24591786		
0.238484032		
0.230885544		
0.231334987		
0.210599529		
0.216776414		
0.207421824		
0.218305226		
0.016267534		
0.064089575		
0.093688235		
0.202752685		
0.155695212		
0.190122096		
0.171124172		
0.200598222		
0.188841051		
0.189690233		
0.176889096		
0.183244694		
0.17723014		
0.166920467		
0.161022915		
0.287085605		
0.157309869		
0.151814918		
-0.032172997		
0.13756446		
0.134574218		
0.121818352		
0.121600088		
0.125040537		
0.130128802		
-0.38993833		
-0.291832885		
-0.419357998		
0.114305666		
0.143043458		
0.134912901		
0.106506265		
0.100626049		
-0.250014732		
-0.18664125		
-0.122453507		
0.106203507		
0.112916522		
0.094725394		
0.075671246		
0.082856907		
0.083391239		
0.089615747		
-0.491296601		
-0.593251349		
-0.47844482		
0.051129432		
0.07510765		
0.078385102		
0.063911541		
-0.394341364		
0.057784951		
0.046921226		
0.03747624		
0.051495345		
0.044144684		
0.054237511		
-0.563711265		
0.029509295		
0.022395742		
-1.003976397		
-0.94818198		
-1.043726347		
-0.843193892		
-0.828388967		
-0.735124325		
-0.041192153		
-0.075048537		
0.011823838		
0.010624109		
-0.758590867		
-0.861620489		
0.028999048		
0.021678936		
0.032726309		
0.000356982		
0.006550528		
-1.025277309		
-1.061842883		
-1.002549249		
-0.005189978		
0.003717858		
-0.008545884		
-0.959908602		
0.114091441		
0.208515548		
0.214089219		
-1.438180834		
-1.435272611		
-1.492899579		
-1.610547113		
-1.628010069		
-1.544646343		
-0.028050473		
-0.036573779		
-0.019867154		
-2.445215357		
-2.552106448		
-2.438698217		
-1.536672521		
-1.468606641		
-0.06859327		
0.009331735		
0.005321805		
-1.559966021		
-1.65		
-1.970310345		
-1.91486162		
-1.871761356		
-0.96867457		
-0.976981237		
-0.902574672		
-1.8407163		
-1.942293776		
-2.474056357		
-2.365875403		
-2.456849701		
-2.170076085		
-2.0822485		
-2.092042751		
-2.137936218		
-2.207783913		
-2.294619826		
-2.501867512		
-2.580635656		
-2.466229983		
-2.365180858		
-2.330414382		
-2.269512684		
-1.073250527		
-1.207704106		
-1.13275963		
-2.683359647		
-2.7256741		
-2.65089187		
-3.526782277		
-3.578887047		
-3.46631874		
-3.021747588		
-2.896822871		
-2.952300466		
-2.79912975		
-3.229317851		
-3.140465181		
-3.163577756		
-3.206354135		
-3.304448976		
-3.435955117		
-3.464865293		
-3.543279319		
-3.380955847		
-3.317804859		
-3.396663881		
-3.316000944		
-1.322419033		
-1.246437746		
-1.222374226		
-3.463112339		
-3.67048796		
-3.580643827		
-3.701092095		
-3.744149293		
-9.802523528		
-9.839097203		
-9.90224644		
-9.790964096		
-9.692839294		
-9.699379971		
-9.910151497		
-9.798154288		
-9.85826919		
-9.753331249		
-9.885588705		
-9.895949016		
-9.70712724		
-9.587630035		
-9.656543848		
-8.700915155		
-8.601390425		
-8.585648457		
-9.850352983		
-9.779739644		
-9.77628151		
-9.89819417		
-9.774381636		
-9.827890883		
-9.933681567		
-9.920468692		
-9.880466451		
-9.881467152		
-9.779103418		
-9.549224096		
-9.455484599		
-9.527452394		
-9.821698139		
-9.89840556		
-9.911167962		
-9.563755821		
-9.670162158		
-9.585386584		
-7.933341403		
-7.995748294		
-8.004311835		
-9.352163162		
-9.247377265		
-9.308468366		
-9.899245954		
-9.929198227		
-9.842381497		
-9.789198941		
-9.802148435		
-9.923075043		
-8.930808928		
-9.048993607		
-8.979834733		
-8.924345911		
-8.902875096		
-8.848571958		
-2.06337653		
-2.128495566		
-2.014894569		
-9.905264417		
-9.922977671		
-9.737617726		
-9.659676569		
-9.737793489		
-9.809713903		
-9.907822027		
-9.885827089		
-9.922099406		
-9.619063987		
-9.726081154		
-9.665882274		
-9.432144547		
-9.294779877		
-9.389153542		
-9.912001703		
-8.671983374		
-8.626154089		
-8.583644675		
-9.476577002		
-9.413409694		
-9.509539967		
-9.89841695		
-9.93550624		
-9.871447464		
-9.853490127		
-9.92549816		
-9.899117007		
-9.910845017		
-8.86904502		
-8.918459224		
-8.974603552		
-9.870367076		
-9.875676194		
-9.933506149		
-9.783808961		
-9.688913242		
-9.741699546		
-9.867597953		
-9.827517125		
-9.924029956		
-9.897524871		
-9.911057982		
-9.808310124		
-9.885018888		
-9.594499257		
-9.720033478		
-9.873617642		
-9.931988689		
-9.676153885		
-9.653954751		
-9.599323787		
-9.91954768		
-9.924497305		
-9.882993444		
-7.97111125		
-7.94606698		
-7.905766085		
-8.961116675		
-8.923864621		
-8.870289183		
-9.271834876		
-9.253731985		
-9.338421839		
-9.874146296		
-9.821363313		
-9.919093685		
-9.594739195		
-9.626531129		
-9.528264492		
-9.922614265		
-9.872157767		
-9.914435384		
-9.345371746		
-9.38766876		
-9.444374374		
-9.899753932		
-9.912076109		
-9.835324555		
-9.753079535		
-9.851778728		
-9.795387073		
-9.889988809		
-9.785661803		
-5.494350047		
-5.579733585		
-5.461778343		
-3.519208954		
-3.626408854		
-3.566039322		
-9.917617208		
-9.160575548		
-9.243126383		
-9.145786898		
-9.649526072		
-9.583908464		
-9.643281112		
-9.880756257		
-9.880845907		
-9.946486292		
-9.719925496		
-7.905153342		
-7.915251427		
-7.842596885		
-9.746274837		
-9.639803559		
-9.705834555		
-9.796829901		
-9.892897525		
-9.839200758		
-9.444832021		
-9.349465186		
-9.343577316		
-9.904206228		
-9.843089847		
-9.926860042		
-9.691480253		
-9.65278978		
-9.613632434		
-9.407389966		
-9.304474401		
-9.370160897		
-9.942576814		
-9.919747745		
-9.866526408		
-9.910592494		
-9.901122857		
-7.868672531		
-7.968556583		
-7.940404016		
-9.832997601		
-9.925510914		
-9.878638304		
-9.929488071		
-9.880123567		
-9.617629635		
-9.725192974		
-9.636171095		
-9.81306553		
-9.906810296		
-9.852757751		
-4.492534615		
-4.549358357		
-4.411763847		
-4.261631408		
-4.360708572		
-4.271773028		
0.049095813		
-3.930418613		
-3.987263965		
-3.902154564		
-4.076924816		
-4.014795261		
-4.1132416		
-4.002814642		
-3.480498775		
-3.582343772		
-3.524321953		
-3.75		
-3.833457722		
-3.725975989		
-3.55		
-3.649710513		
-3.54754632		
-3.460446543		
-3.38296242		
-3.028744505		
-3.124068828		
-3.05291981		
-3.073883297		
-3.103251304		
-3.20459003		
0.042539347		
0.032322576		
0.033016678		
-2.9566229		
-2.946366134		
-4.270371234		
-4.280356245		
-4.198337937		
-2.887017346		
-2.664509975		
-2.766860188		
-2.633116177		
0.055238554		
-2.103704511		
-2.026222896		
-2.032924584		
-2.611653352		
-2.56618643		
-2.545827619		
-2.465836374		
-1.923621794		
-1.882943672		
-1.978700026		
-1.605230619		
-1.708156673		
-1.690223642		
-2.39332738		
-2.302674026		
-2.329691721		
-1.725295597		
-1.611812932		
-1.716462214		
0.071396952		
0.064186224		
0.060248606		
-1.962767725		
-1.883860754		
-1.854020971		
-1.769850269		
-1.829285602		
-1.734882682		
0.082399432		
-2.032382061		
-2.088208152		
-1.770984212		
-1.700391154		
0.088189609		
0.094571486		
-1.557140593		
-1.498563094		
-1.456006713		
0.098264294		
0.105377172		
0.109405643		
-1.280997142		
-1.205047876		
-1.339848494		
-1.022405962		
-1.071461213		
-0.992392975		
-1.289083635		
-1.193103786		
-1.19080168		
0.109338394		
-0.280963581		
-0.17568508		
-0.178050559		
-1.369555043		
-1.408526479		
-1.178709193		
-1.090073978		
0.128665148		
0.022249735		
0.132074543		
0.039027258		
-1.011068399		
-1.071497218		
-1.076283769		
0.122655702		
0.225370674		
0.121919204		
0.173357622		
-0.977880322		
-0.943540976		
-0.903173229		
0.129318711		
0.141422111		
0.135841314		
0.135284808		
0.138165119		
0.146868952		
0.105805611		
-0.507287435		
-0.602168486		
-0.521110631		
0.141183518		
0.144826939		
0.16826303		
0.160041016		
-1.262257659		
-1.301395915		
-1.335394347		
0.173805654		
0.184998493		
0.178373172		
0.163118446		
0.164713381		
0.181680519		
0.17502246		
0.174253317		
-0.856783801		
-0.768046425		
-0.771265742		
0.209382347		
0.203036263		
0.202493069		
0.188057284		
0.182990331		
0.21785222		
0.21598584		
0.223116958		
0.185477104		
0.165563574		
-0.701079538		
-0.82393057		
0.221843885		
0.376505502		
0.324879945		
0.285635658		
0.230331453		
0.245813478		
0.232615223		
0.238957126		
-0.541008106		
-0.431953713		
0.243647871		
0.268461351		
0.274717601		
0.26506019		
-0.446748212		
-0.334140565		
-0.323565455		
0.281944312		
0.286344562		
0.296470407		
0.301249586		
0.340582578		
0.250104106		
0.357600614		
0.284840329		
0.287617562		
0.335298277		
0.302236723		
0.294501485		
-0.35		
-0.26742462		
0.308014816		
0.301613031		
0.308540072		
0.314197902		
0.321661215		
0.31863333		
0.340149879		
0.404629942		
0.385716628		
0.331207847		
0.325986739		
0.326220469		
0.337238089		
0.334475362		
0.346378343		
-0.107000688		
-0.067472445		
0.358546683		
0.122669383		
0.08299615		
0.172819387		
0.356097866		
0.352322615		
0.37305444		
0.366529309		
0.044881475		
-0.055759513		
-0.003312661		
0.36847085		
0.339514894		
0.350043806		
0.380061246		
0.390167742		
0.381253473		
0.376952553		
0.109476583		
0.035772097		
0.363988893		
0.380245026		
0.388472049		
0.403004227		
0.411667235		
0.73929993		
0.763998064		
0.84147515		
0.425360363		
0.435743956		
0.440803239		
0.418696141		
0.439164726		
0.462558387		
0.453070887		
0.455508528		
0.67530366		
0.579332072		
0.676012974		
0.470715565		
0.485591292		
0.480720953		
0.475567777		
0.478785458		
0.46859649		
0.559234562		
0.682322155		
0.462287838		
0.468640983		
0.451153481		
0.490349042		
0.484936948		
0.492332572		
0.498351077		
-0.023834844		
-0.148965991		
-0.044775326		
0.524937323		
0.507018936		
0.513001624		
0.504539308		
0.505442186		
0.497153677		
0.494111984		
0.517354353		
0.511901951		
0.766207471		
0.539753363		
0.53671187		
0.548328936		
0.556720308		
0.569235977		
0.562285072		
0.752180838		
0.661993556		
0.532404348		
0.542803482		
0.545036418		
0.577179721		
0.630909619		
0.580301368		
0.610664865		
0.596275719		
0.573714111		
0.582606752		
0.956225367		
0.871833989		
0.969628571		
0.57602867		
0.566380271		
0.576166082		
0.589140642		
0.584187315		
0.536874405		
0.519798502		
0.552531867		
0.931270413		
0.946623052		
0.957146219		
0.601750136		
0.593304488		
0.595698095		
0.627806586		
0.611714245		
0.621681674		
0.610744813		
0.602764291		
1.442132634		
1.372655845		
1.348804241		
0.625968695		
0.616923862		
3.792626069		
3.873153429		
3.886104858		
0.630149995		
0.65500243		
0.647225176		
0.681296816		
0.661953652		
0.635777023		
0.644568228		
0.646199187		
0.66299434		
0.657292192		
0.665533153		
0.654625964		
0.684215668		
0.676807601		
0.674586102		
0.3109012		
0.248790098		
0.213618056		
0.693539297		
0.689194161		
0.684689417		
0.671966211		
0.667837406		
0.697030837		
0.71750548		
0.724942033		
0.719566924		
0.706637186		
0.731469754		
0.716994357		
0.723703242		
0.728815857		
0.736039163		
0.663698525		
0.57609053		
0.694066011		
0.74748936		
0.754368287		
0.745853497		
0.765608555		
0.759215299		
0.770372717		
0.773494477		
0.763966718		
0.901398938		
0.911384824		
0.898092188		
0.989330184		
1.324239288		
1.342757208		
1.431112917		
1.029413178		
1.007151504		
1.019010976		
0.533548566		
0.539188307		
0.609427766		
2.553734894		
2.423287526		
2.480521996		
1.006885864		
1.014597		
0.981592013		
0.9678853		
0.982900167		
0.964088446		
0.956387648		
0.965672181		
0.953087004		
0.962223422		
0.907449552		
0.899135481		
0.916090182		
0.840139986		
0.770178465		
0.879395861		
0.942627501		
0.93939808		
0.933855949		
0.930541912		
0.924903986		
0.921123347		
0.899046443		
0.892749551		
0.877720966		
0.88663045		
0.888634056		
0.854121879		
0.867956692		
0.870201502		
0.876617202		
0.870792548		
0.845404823		
0.86400488		
0.809504657		
0.843155289		
0.846654786		
0.840172846		
0.820807863		
0.798382415		
0.795933309		
0.783711139		
0.781863001		
0.791485663		
0.788871589		
0.80662164		
0.797835795		
0.7989658		
0.810946588		
0.818471876		
-1.026169718		
-1.053320294		
-0.960097913		
-3.20707276		
-3.193791101		
-3.273049429		
-9.759694615		
-9.820129075		
0.977350589		
0.981133917		
0.982301049		
4.46218426		
4.426822683		
4.505802419		
4.276078508		
6.566750491		
6.535774493		
6.472380158		
-0.584438739		
-0.46246953		
-0.497359578		
-1.457663521		
-0.03271881		
-0.082433945		
-2.151455486		
-1.567796689		
-1.572940576		
-1.663729407		
-9.655049908		
-9.729171707		
-9.727503344		
9.899299383		
9.77458846		
6.089363348		
5.997419881		
6.005079682		
-6.272848329		
-6.278716185		
-6.370949453		
-9.890912857		
-9.792354143		
-9.784186892		
2.378753953		
2.466920898		
2.356491154		
1.287330013		
1.375514613		
2.283739118		
2.191921001		
1.860038712		
1.756752618		
1.856964003		
9.932986267		
9.915095952		
2.529692719		
2.648500562		
2.594404837		
3.741679378		
3.840572568		
3.745502566		
4.903171482		
5.030925354		
4.985886616		
6.444303187		
6.456837032		
6.536873871		
9.855030676		
-3.269048387		
-3.189212477		
-3.273312976		
-5.120167317		
-5.224713156		
-5.173897037		
0.396665168		
0.395244048		
3.360469022		
3.380445155		
3.277015128		
-5.005476042		
-5.065483015		
-5.13867875		
-1.654535038		
-1.737317449		
-1.689782781		
-2.727626898		
-2.636128779		
-4.576991924		
-4.682942502		
-4.61911958		
-0.260931318		
-0.16180864		
-0.187493534		
-3.887948258		
-3.922905359		
-4.004317752		
3.60420845		
3.698809181		
3.610278255		
1.817561362		
1.91643032		
1.844077974		
-4.574881478		
-4.615580389		
-4.677177196		
-0.007430058		
0.034586565		
0.013105537		
